,labels,image
0,aphid,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
1,aphid,"[[[179 208 188]
  [203 232 210]
  [196 226 202]
  ...
  [168 191 165]
  [149 171 148]
  [161 183 162]]

 [[182 211 191]
  [210 239 217]
  [208 238 214]
  ...
  [164 188 162]
  [153 177 153]
  [165 189 167]]

 [[181 210 188]
  [204 233 211]
  [206 236 212]
  ...
  [153 177 151]
  [156 180 156]
  [168 192 170]]

 ...

 [[169 211 175]
  [174 216 180]
  [166 207 173]
  ...
  [169 199 171]
  [138 168 140]
  [138 168 140]]

 [[181 223 183]
  [187 229 189]
  [179 221 183]
  ...
  [167 196 168]
  [150 179 151]
  [150 179 151]]

 [[182 225 179]
  [184 227 182]
  [181 224 181]
  ...
  [163 192 164]
  [158 187 159]
  [158 187 159]]]"
2,aphid,"[[[140 184 148]
  [140 184 148]
  [140 184 148]
  ...
  [130 185 117]
  [132 183 117]
  [124 172 112]]

 [[132 176 140]
  [133 177 141]
  [135 179 143]
  ...
  [125 181 108]
  [125 176 109]
  [114 163  98]]

 [[119 163 127]
  [122 166 130]
  [127 171 135]
  ...
  [109 166  89]
  [108 160  86]
  [ 99 149  78]]

 ...

 [[ 80 113  44]
  [ 80 113  44]
  [ 80 113  44]
  ...
  [ 80 128  42]
  [ 80 128  42]
  [ 80 128  42]]

 [[ 82 115  46]
  [ 82 115  46]
  [ 82 115  46]
  ...
  [ 79 127  41]
  [ 79 127  41]
  [ 79 127  41]]

 [[ 82 115  46]
  [ 82 115  46]
  [ 82 115  46]
  ...
  [ 79 127  41]
  [ 79 127  41]
  [ 79 127  41]]]"
3,aphid,"[[[143 174  55]
  [128 159  39]
  [135 166  46]
  ...
  [118 141  50]
  [118 141  50]
  [118 141  50]]

 [[145 176  57]
  [133 164  45]
  [139 170  50]
  ...
  [105 128  37]
  [105 128  37]
  [105 128  37]]

 [[137 168  51]
  [130 161  44]
  [132 163  44]
  ...
  [106 129  38]
  [106 129  38]
  [106 129  38]]

 ...

 [[120 140  27]
  [126 146  35]
  [133 152  44]
  ...
  [122 142  47]
  [122 142  47]
  [122 142  45]]

 [[142 162  47]
  [135 155  42]
  [126 145  37]
  ...
  [117 137  40]
  [116 136  39]
  [116 136  37]]

 [[106 126  11]
  [107 127  14]
  [112 132  21]
  ...
  [124 144  45]
  [124 144  45]
  [123 144  43]]]"
4,aphid,"[[[245 255 216]
  [244 255 216]
  [249 255 221]
  ...
  [255 250 255]
  [255 249 255]
  [255 255 255]]

 [[249 255 248]
  [243 253 242]
  [247 255 242]
  ...
  [254 246 255]
  [255 250 255]
  [255 255 255]]

 [[254 251 255]
  [252 250 255]
  [249 248 255]
  ...
  [255 253 255]
  [255 253 255]
  [255 255 255]]

 ...

 [[255 249 255]
  [255 250 255]
  [255 253 255]
  ...
  [255 250 255]
  [255 249 255]
  [255 255 255]]

 [[255 242 255]
  [253 243 255]
  [255 250 255]
  ...
  [255 242 255]
  [255 245 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
5,aphid,"[[[ 14  47  20]
  [ 22  47  25]
  [ 22  36  23]
  ...
  [150  84   8]
  [149  83   7]
  [145  79   5]]

 [[ 26  56  30]
  [  5  29   7]
  [ 33  45  33]
  ...
  [151  85   9]
  [149  86   9]
  [147  83   9]]

 [[ 20  48  23]
  [ 22  44  23]
  [ 27  38  24]
  ...
  [145  84   4]
  [141  80   0]
  [137  78   0]]

 ...

 [[158 142  83]
  [155 143  69]
  [163 154  75]
  ...
  [ 36  64  15]
  [ 36  64  15]
  [ 36  64  15]]

 [[158 142  83]
  [155 143  69]
  [163 154  75]
  ...
  [ 36  64  15]
  [ 36  64  15]
  [ 36  64  15]]

 [[157 142  85]
  [155 143  71]
  [162 155  77]
  ...
  [ 37  65  16]
  [ 37  65  16]
  [ 37  65  16]]]"
6,aphid,"[[[170 202 127]
  [170 202 127]
  [170 202 127]
  ...
  [162 200 115]
  [162 200 115]
  [162 200 115]]

 [[170 202 127]
  [170 202 127]
  [170 202 127]
  ...
  [162 200 115]
  [162 200 115]
  [162 200 115]]

 [[170 202 127]
  [170 202 127]
  [170 202 127]
  ...
  [162 200 115]
  [162 200 115]
  [162 200 115]]

 ...

 [[165 200 116]
  [164 199 115]
  [164 199 115]
  ...
  [158 196 109]
  [158 196 109]
  [158 196 109]]

 [[163 201 114]
  [163 201 114]
  [162 200 113]
  ...
  [158 196 109]
  [158 196 109]
  [158 196 109]]

 [[163 201 114]
  [163 201 114]
  [162 200 113]
  ...
  [158 196 109]
  [158 196 109]
  [158 196 109]]]"
7,aphid,"[[[ 11  59   7]
  [ 12  60   8]
  [ 13  61   9]
  ...
  [104 149 106]
  [104 149 106]
  [104 149 106]]

 [[ 11  59   7]
  [ 12  60   8]
  [ 13  61   9]
  ...
  [104 150 104]
  [104 150 104]
  [104 150 104]]

 [[ 12  60   8]
  [ 12  60   8]
  [ 13  61   9]
  ...
  [105 151 105]
  [105 151 105]
  [105 151 105]]

 ...

 [[ 96 121  79]
  [108 150 102]
  [ 73 130  77]
  ...
  [  3  45   5]
  [  3  45   5]
  [  3  45   5]]

 [[116 138  99]
  [ 96 135  90]
  [ 58 112  62]
  ...
  [  3  45   5]
  [  3  45   5]
  [  3  45   5]]

 [[140 160 123]
  [101 138  94]
  [ 72 124  75]
  ...
  [  2  42   5]
  [  1  41   4]
  [  1  41   4]]]"
8,aphid,"[[[ 53 131  69]
  [ 49 130  64]
  [ 45 126  59]
  ...
  [217 229 215]
  [217 229 215]
  [217 229 215]]

 [[ 53 131  69]
  [ 49 130  64]
  [ 45 126  59]
  ...
  [217 229 215]
  [217 229 215]
  [217 229 215]]

 [[ 53 131  69]
  [ 49 130  64]
  [ 45 126  59]
  ...
  [217 229 215]
  [217 229 215]
  [217 229 215]]

 ...

 [[169 192 150]
  [172 193 154]
  [172 187 154]
  ...
  [175 191 152]
  [175 191 152]
  [175 191 152]]

 [[169 191 152]
  [172 192 155]
  [172 187 154]
  ...
  [175 191 152]
  [175 191 152]
  [175 191 152]]

 [[170 190 153]
  [171 191 154]
  [171 186 155]
  ...
  [175 191 152]
  [175 191 152]
  [175 191 152]]]"
9,aphid,"[[[  6  17   0]
  [  6  17   0]
  [  7  18   1]
  ...
  [108 117   8]
  [109 118   9]
  [110 120   8]]

 [[  6  17   0]
  [  6  17   0]
  [  7  18   1]
  ...
  [107 117   5]
  [108 118   5]
  [109 119   6]]

 [[  6  17   0]
  [  6  17   0]
  [  7  18   1]
  ...
  [106 116   3]
  [108 118   3]
  [109 119   4]]

 ...

 [[ 62 109   0]
  [ 73 117   2]
  [ 79 122   6]
  ...
  [210 204 116]
  [210 204 116]
  [210 204 116]]

 [[ 71 114   0]
  [ 80 123   5]
  [ 87 128   8]
  ...
  [210 204 116]
  [210 204 116]
  [210 204 116]]

 [[ 81 121   0]
  [ 91 129   7]
  [ 98 134  10]
  ...
  [210 204 116]
  [210 204 116]
  [210 204 116]]]"
